Data of center point : 
x  y
84 374
0 0
0 0
0 0
0 0
0 0
96 361
0 0
0 0
0 0
0 0
0 0
0 0
89 367
0 0
0 0
0 0
93 364
221 230
0 0
0 0
0 0
220 232
0 0
82 376
0 0
216 236
82 375
0 0
95 362
92 365
83 375
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
201 204
0 0
0 0
0 0
0 0
218 228
0 0
0 0
0 0
87 369
0 0
192 214
0 0
0 0
0 0
218 229
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
86 371
0 0
83 373
0 0
0 0
225 235
0 0
0 0
0 0
84 373
191 214
102 357
0 0
0 0
0 0
0 0
0 0
0 0
307 215
306 216
308 211
307 217
306 217
0 0
309 213
308 211
308 217
307 213
313 217
312 223
319 226
317 220
317 216
320 225
320 228
324 235
325 232
0 0
324 227
329 222
330 222
329 225
329 218
326 221
334 222
339 215
343 216
345 209
0 0
351 211
344 214
345 219
340 219
339 225
336 227
335 218
335 212
338 214
336 222
328 228
322 236
322 236
323 232
327 235
327 231
312 222
304 209
291 216
291 211
0 0
292 206
300 196
310 208
319 211
324 221
328 221
316 232
319 235
314 232
311 241
315 238
310 243
317 245
312 236
312 237
315 235
315 236
312 233
305 223
310 228
305 229
0 0
269 214
252 213
243 208
0 0
187 221
191 230
197 231
185 222
184 216
201 223
203 235
216 239
235 237
250 232
263 239
276 238
288 240
124 137
295 244
296 241
0 0
290 249
284 253
0 0
251 235
241 223
231 227
238 234
158 185
277 251
109 148
174 186
0 0
209 230
268 272
219 235
235 259
0 0
0 0
322 305
103 177
129 200
258 263
193 243
94 204
75 190
148 224
146 207
213 233
0 0
333 278
0 0
0 0
291 227
303 238
310 243
315 240
317 247
315 248
308 247
304 253
290 252
286 264
284 259
283 261
285 254
292 255
284 256
0 0
0 0
53 108
0 0
0 0
0 0
114 225
0 0
227 291
0 0
31 139
16 117
45 121
144 192
15 150
0 0
0 0
25 138
29 138
247 264
148 193
162 196
55 137
187 224
139 198
0 0
246 245
221 215
223 209
145 168
0 0
231 225
258 235
256 234
238 215
239 213
239 217
247 211
245 195
258 199
278 224
284 228
0 0
287 240
0 0
0 0
272 246
0 0
257 243
252 247
224 238
217 228
0 0
0 0
269 249
294 262
288 251
283 245
263 226
254 233
267 251
252 242
241 236
234 232
238 237
239 231
257 219
263 221
292 247
310 253
310 240
313 247
304 234
294 223
305 228
314 240
319 252
315 242
323 260
308 248
297 238
285 228
277 205
292 226
303 230
0 0
335 247
335 248
376 269
420 297
0 0
421 288
528 366
0 0
342 216
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
357 327
0 0
0 0
0 0
0 0
461 228
0 0
284 421
0 0
0 0
0 0
0 0
371 242
0 0
0 0
0 0
347 279
378 250
0 0
0 0
385 222
389 222
0 0
411 229
404 227
405 226
395 223
0 0
377 220
375 218
374 219
377 224
374 231
333 264
290 263
233 248
0 0
0 0
242 215
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
142 252
0 0
1 190
52 202
79 217
120 224
0 0
0 0
0 0
37 178
0 0
145 214
0 0
0 0
280 263
164 211
110 191
123 208
177 234
0 0
131 217
102 212
182 262
198 268
0 0
0 0
41 200
0 0
355 370
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
115 293
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 113
75 152
65 156
34 131
0 0
56 140
36 117
124 189
153 213
135 199
230 260
231 259
227 243
183 232
171 213
186 224
44 113
103 143
196 203
310 274
224 203
262 218
0 0
338 253
344 264
372 292
229 207
44 85
156 171
278 258
251 230
350 290
333 255
352 269
428 306
304 237
308 256
0 0
0 0
0 0
239 255
260 273
268 268
0 0
0 0
0 0
0 0
0 0
0 0
544 403
0 0
332 317
234 266
0 0
29 192
5 173
110 232
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
295 234
293 231
292 233
293 232
298 231
0 0
297 218
0 0
322 227
332 238
335 225
345 226
0 0
354 224
360 221
357 230
359 230
354 227
353 226
355 218
358 208
356 207
0 0
356 227
355 231
352 236
352 231
343 231
339 225
340 220
344 227
343 222
346 224
349 223
355 215
352 216
353 209
349 212
349 214
347 211
344 215
343 215
340 219
338 221
342 226
340 223
341 224
343 218
345 226
334 230
337 232
329 241
0 0
327 245
331 238
332 241
332 247
325 246
271 201
280 207
0 0
280 204
283 199
297 206
305 201
0 0
322 221
0 0
0 0
0 0
315 237
324 241
319 242
322 245
318 238
322 241
319 229
320 238
317 232
311 224
313 220
312 230
399 304
411 314
411 327
302 252
377 304
298 285
359 320
371 327
0 0
105 200
179 233
111 193
39 156
151 240
170 239
200 240
221 245
244 244
263 246
0 0
288 251
293 247
299 245
0 0
295 247
173 180
249 224
142 166
0 0
0 0
0 117
83 152
0 0
205 218
212 214
231 229
0 0
311 273
163 194
0 0
195 228
127 206
0 0
115 199
292 289
0 0
107 212
158 234
0 0
23 152
255 271
248 257
90 182
139 200
147 197
234 231
0 0
294 240
300 237
309 246
308 245
305 246
301 260
292 263
288 270
285 267
278 260
278 255
282 262
283 251
286 255
253 235
366 328
0 0
192 237
113 205
183 245
103 197
0 0
143 225
0 0
159 220
0 0
0 0
186 240
147 221
115 212
0 0
100 185
0 0
0 0
176 253
178 252
0 0
5 152
88 178
95 167
263 250
266 238
250 219
263 230
250 235
235 216
239 225
231 212
0 0
218 197
302 252
261 216
279 212
274 220
286 235
282 244
282 240
0 0
261 249
255 247
256 247
259 250
246 244
240 234
240 232
234 227
253 248
261 243
276 251
283 255
270 248
262 242
257 243
259 241
259 234
239 237
0 0
247 239
0 0
246 220
275 240
296 240
314 257
0 0
314 245
0 0
301 234
299 235
310 242
0 0
0 0
0 0
311 242
310 243
283 227
287 225
287 225
0 0
247 228
0 0
209 216
240 241
0 0
0 0
330 251
0 0
421 240
446 216
0 0
0 0
0 0
0 0
0 0
0 0
451 166
0 0
418 193
0 0
0 0
0 0
0 0
0 0
465 191
393 244
394 237
401 222
396 210
396 204
385 210
305 270
0 0
362 214
355 224
346 235
358 241
360 238
373 234
384 237
381 232
401 237
0 0
0 0
409 236
401 229
0 0
392 226
372 222
377 225
374 231
370 217
351 244
351 239
339 234
0 0
291 267
291 266
0 0
261 248
257 241
254 233
262 230
266 214
272 198
0 0
304 213
307 214
300 252
281 269
262 255
285 288
143 222
255 280
0 0
0 0
191 222
178 220
0 0
0 0
327 293
172 205
245 243
199 220
112 186
0 0
264 270
241 267
158 238
307 317
50 220
0 0
450 392
0 0
0 0
0 0
0 0
0 0
447 465
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
246 225
251 231
249 234
245 237
249 229
252 224
251 239
261 244
193 178
175 174
279 235
273 253
286 255
290 263
0 0
195 209
189 234
177 221
263 265
82 162
0 0
232 242
326 298
162 192
246 233
185 182
358 277
0 0
395 288
260 205
307 223
0 0
0 0
422 296
0 0
0 0
0 0
395 293
373 294
0 0
268 231
0 0
285 245
0 0
289 248
290 250
0 0
585 416
178 216
0 0
110 192
0 0
0 0
252 238
259 236
241 231
0 0
0 0
1 187
0 0
0 0
27 193
109 220
0 0
0 0
140 261
0 0
0 0
0 0
101 225
120 225
157 223
186 223
0 0
250 221
269 218
284 221
300 222
308 225
312 226
313 228
0 0
300 241
298 237
0 0
292 247
295 247
298 238
300 230
303 219
301 218
305 211
326 231
323 225
326 225
327 226
324 230
330 210
334 222
339 227
0 0
336 228
337 230
344 226
348 227
352 214
356 209
352 216
352 208
348 217
344 217
343 218
342 217
343 217
342 231
342 228
339 231
340 226
339 222
342 216
340 216
339 217
342 225
344 221
348 214
351 222
348 220
348 213
347 213
347 219
339 214
342 221
336 222
332 221
330 221
333 219
337 217
334 217
0 0
339 217
329 223
317 240
314 232
317 238
0 0
315 243
309 225
303 214
286 217
279 209
278 211
282 210
291 206
301 211
310 205
318 210
323 215
315 228
314 227
0 0
308 233
304 235
305 235
306 236
306 239
304 238
301 237
302 236
301 229
298 234
299 229
297 226
298 223
280 212
267 200
261 199
232 213
228 199
0 0
173 220
175 206
175 225
190 218
201 210
229 225
247 243
259 233
277 233
285 238
288 245
293 247
292 244
287 249
285 248
282 253
280 248
282 248
283 248
273 247
258 231
243 223
244 233
248 225
0 0
258 247
238 232
258 239
185 182
88 116
231 218
313 266
374 304
337 289
0 0
331 294
319 307
56 177
31 162
98 203
95 198
256 266
220 236
326 281
119 166
249 234
0 0
357 284
262 228
166 171
252 217
236 204
319 240
314 243
309 245
307 244
302 255
298 261
296 266
283 267
283 263
273 252
299 269
325 277
116 142
279 254
0 0
0 0
0 0
0 0
12 184
30 194
0 184
0 0
0 0
0 0
10 166
86 240
88 240
184 328
0 0
369 445
5 152
194 302
170 272
117 233
108 207
136 221
232 304
126 210
142 227
0 0
173 210
196 207
223 206
246 211
258 212
267 220
264 214
258 212
254 203
252 195
273 203
280 201
282 200
286 211
282 217
0 0
272 226
274 244
254 230
252 243
257 247
0 0
0 0
0 0
254 235
13 77
327 270
335 280
146 159
343 288
251 235
0 0
301 270
254 217
246 214
0 0
0 0
280 232
271 226
309 261
307 254
0 0
377 279
144 115
259 200
333 262
0 0
431 308
444 306
414 282
322 240
238 179
240 202
154 132
0 0
332 252
0 0
0 0
411 312
0 0
287 234
255 227
307 290
328 300
326 277
0 0
365 254
380 253
0 0
472 167
430 221
441 214
441 182
436 182
0 0
380 226
375 219
0 0
424 161
0 0
0 0
0 0
0 0
0 0
464 197
409 244
554 138
437 207
440 196
386 212
337 241
371 207
310 255
363 212
356 221
437 159
353 235
357 235
513 120
377 224
379 224
389 224
400 228
398 234
410 230
400 230
393 230
394 232
387 225
377 225
372 227
369 226
0 0
334 247
0 0
327 234
324 235
287 264
277 267
265 253
251 244
260 238
265 227
278 214
282 206
294 195
302 194
314 206
314 214
304 198
144 209
0 0
285 305
208 255
232 255
252 253
264 250
277 258
290 261
288 254
286 268
275 275
98 164
117 175
35 132
0 0
111 214
223 288
13 188
499 463
49 243
0 0
41 258
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
311 217
313 217
309 212
313 218
316 224
315 220
315 224
316 225
313 216
313 207
325 227
327 227
0 0
328 230
0 0
332 221
332 227
335 227
343 216
346 217
347 211
352 216
349 218
347 208
347 213
342 219
349 230
347 232
345 234
349 229
348 228
346 221
343 223
340 222
344 225
344 223
345 209
342 219
342 212
345 215
346 208
345 212
343 209
344 214
343 225
340 227
339 226
337 223
339 219
337 218
334 222
327 234
324 233
317 240
323 236
326 238
326 237
324 232
314 232
296 214
285 218
281 217
284 212
289 211
294 206
313 209
321 216
327 218
323 227
321 233
315 237
317 234
315 239
320 239
316 239
316 241
320 239
320 235
319 239
319 234
314 235
312 224
293 216
283 206
273 200
247 199
269 229
291 269
225 231
0 0
186 227
199 234
32 138
200 222
208 227
218 215
239 239
256 243
273 246
282 258
289 236
293 242
289 248
287 244
291 239
287 245
289 247
288 249
290 248
193 191
229 218
312 275
241 241
0 0
236 247
267 257
208 213
114 154
64 125
378 307
349 287
342 283
333 289
169 203
0 0
246 253
189 223
162 221
211 255
274 290
60 200
0 0
221 238
237 234
198 208
236 221
264 232
277 222
291 237
304 249
308 239
0 0
0 0
317 247
315 248
314 257
311 266
304 272
301 269
337 261
336 257
0 0
328 267
224 221
217 217
209 221
229 251
209 265
196 243
180 227
172 254
163 222
0 0
227 229
347 304
244 240
287 269
0 0
0 0
340 312
0 0
141 223
259 287
0 0
205 253
146 211
0 0
0 0
0 0
204 248
80 184
119 204
168 221
291 300
179 196
228 219
171 165
0 0
154 152
87 92
298 260
0 0
389 307
293 236
282 244
327 283
0 0
0 0
85 169
203 257
84 143
209 214
260 244
317 265
331 266
396 299
365 284
339 278
330 271
95 122
271 230
344 267
333 252
287 219
171 129
318 241
0 0
0 0
290 226
318 253
60 41
206 125
312 212
417 308
428 311
427 319
415 339
330 297
213 196
250 242
0 0
254 219
0 0
247 184
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
227 85
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
270 247
0 0
271 250
267 240
273 251
292 279
272 245
274 250
0 0
285 249
293 242
300 236
304 242
302 228
307 218
308 217
316 229
0 0
324 229
330 229
332 221
335 223
336 227
335 223
346 226
348 224
347 221
0 0
0 0
348 232
344 230
359 216
354 217
356 221
349 213
345 211
344 222
339 217
340 224
336 225
0 0
342 234
344 239
344 238
339 228
344 228
345 229
340 217
342 218
342 218
345 225
342 215
348 219
343 210
345 216
343 217
347 215
341 214
340 216
337 225
338 214
340 219
337 217
339 216
343 212
338 221
318 236
316 236
313 234
319 236
317 229
309 215
298 213
283 213
283 212
281 216
289 212
294 206
305 211
313 202
319 221
322 225
312 231
309 231
306 233
306 240
304 239
305 237
0 0
304 244
0 0
303 236
301 238
302 233
296 227
298 232
295 229
284 214
268 200
252 195
248 206
241 206
222 222
174 223
186 227
188 203
0 0
202 213
218 223
233 238
256 242
265 240
276 239
272 233
277 231
277 234
278 242
282 244
283 245
284 252
285 245
283 239
276 241
259 227
250 225
240 237
248 242
250 232
194 196
185 181
0 0
0 0
190 201
274 244
320 272
344 288
256 226
224 216
364 312
219 237
0 0
348 308
242 266
323 309
48 154
51 148
174 204
153 176
0 0
316 240
331 253
216 199
154 166
344 267
180 174
358 263
319 242
314 239
308 250
301 265
297 262
292 267
285 260
280 255
353 299
250 233
213 217
321 286
326 281
380 330
333 301
228 251
169 229
319 309
0 0
65 181
116 225
199 264
0 0
0 0
278 317
0 0
91 254
34 223
147 273
95 249
172 293
116 253
186 293
115 231
0 0
0 0
127 233
0 0
157 229
169 207
192 219
200 219
208 219
248 247
255 250
219 201
215 203
213 203
227 204
246 208
256 204
267 206
273 211
286 223
286 225
0 0
276 230
260 232
254 233
254 235
252 238
257 245
243 235
248 237
196 202
112 132
255 247
261 246
280 248
329 259
299 231
290 229
301 243
274 236
300 247
281 224
282 227
286 230
0 0
284 224
329 255
294 224
149 129
189 152
326 259
363 261
313 217
434 310
393 266
602 420
350 255
283 234
252 233
251 234
264 237
281 236
307 238
322 240
330 235
331 234
331 228
337 230
345 213
370 221
382 233
397 251
421 231
379 282
0 0
0 0
404 203
390 238
0 0
0 0
0 0
0 0
0 0
0 0
0 0
352 356
341 367
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
322 238
328 245
325 248
324 244
325 249
328 246
326 252
338 242
341 240
348 235
352 232
355 226
360 228
359 227
363 223
362 236
364 237
361 228
0 0
444 150
0 0
314 237
311 220
264 274
264 271
258 260
249 249
256 246
260 240
260 224
266 211
278 200
281 194
293 194
300 209
299 203
0 0
183 225
176 245
171 241
189 252
215 257
235 254
258 253
280 255
290 252
288 254
295 260
280 262
0 0
119 172
168 202
210 233
239 251
286 283
0 0
0 0
337 298
0 0
316 295
304 283
0 0
0 0
0 0
0 0
23 193
0 0
150 272
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
90 315
